date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2022-07-12T,418515,Europe,UEFA Champions League,Qarabağ Ağdam FK,KKS Lech Poznań,2.0,1.0,5.0,1.0
2022-07-12T,418516,Europe,UEFA Champions League,FK Žalgiris Vilnius,Ballkani,0.0,0.0,1.0,0.0
2022-07-12T,418507,Europe,UEFA Champions League,FC Sheriff Tiraspol,HŠK Zrinjski Mostar,1.0,0.0,1.0,0.0
2022-07-12T,418511,Europe,UEFA Champions League,Hibernians FC,Shamrock Rovers FC,0.0,0.0,0.0,0.0
2022-07-12T,418513,Europe,UEFA Champions League,KF Tirana,F91 Diddeleng,0.0,0.0,1.0,2.0
2022-07-12T,418509,Europe,UEFA Champions League,FK Sutjeska Nikšić,PFK Ludogorets 1945 Razgrad,0.0,0.0,0.0,1.0
2022-07-12T,418517,Europe,UEFA Champions League,KF Víkingur,Malmö FF,1.0,2.0,3.0,3.0
2022-07-13T,418506,Europe,UEFA Champions League,FC Dinamo Batumi,ŠK Slovan Bratislava,0.0,0.0,1.0,2.0
2022-07-13T,418508,Europe,UEFA Champions League,FK Šachcior Salihorsk,NK Maribor,0.0,1.0,0.0,2.0
2022-07-13T,418512,Europe,UEFA Champions League,KÍ,FK Bodø/Glimt,2.0,0.0,3.0,1.0
2022-07-13T,418505,Europe,UEFA Champions League,Ferencvárosi TC,Tobol Kostanay,3.0,1.0,5.0,1.0
2022-07-13T,418504,Europe,UEFA Champions League,FC CFR 1907 Cluj,FC Pyunik Yerevan,1.0,0.0,5.0,6.0
2022-07-13T,418510,Europe,UEFA Champions League,Linfield FC,The New Saints FC,0.0,0.0,2.0,0.0
2022-07-19T,418494,Europe,UEFA Champions League,FC Pyunik Yerevan,F91 Diddeleng,0.0,0.0,0.0,1.0
2022-07-19T,418498,Europe,UEFA Champions League,FK Žalgiris Vilnius,Malmö FF,0.0,0.0,1.0,0.0
2022-07-19T,418501,Europe,UEFA Champions League,Qarabağ Ağdam FK,FC Zürich,2.0,0.0,3.0,2.0
2022-07-19T,418493,Europe,UEFA Champions League,FC Midtjylland,AÉK Lárnaka,0.0,0.0,1.0,1.0
2022-07-19T,418497,Europe,UEFA Champions League,PFK Ludogorets 1945 Razgrad,Shamrock Rovers FC,2.0,0.0,3.0,0.0
2022-07-19T,418499,Europe,UEFA Champions League,Linfield FC,FK Bodø/Glimt,0.0,0.0,1.0,0.0
2022-07-19T,418502,Europe,UEFA Champions League,GNK Dinamo Zagreb,FK Shkupi Skopje,1.0,1.0,2.0,2.0
2022-07-20T,418500,Europe,UEFA Champions League,Helsingin JK,FC Viktoria Plzeň,0.0,1.0,1.0,2.0
2022-07-20T,418495,Europe,UEFA Champions League,Maccabi Haifa FC,PAE Olympiakos SFP,0.0,1.0,1.0,1.0
2022-07-20T,418492,Europe,UEFA Champions League,FK Dynamo Kyiv,Fenerbahçe SK,0.0,0.0,0.0,0.0
2022-07-20T,418503,Europe,UEFA Champions League,Ferencvárosi TC,ŠK Slovan Bratislava,0.0,0.0,1.0,2.0
2022-07-20T,418496,Europe,UEFA Champions League,NK Maribor,FC Sheriff Tiraspol,0.0,0.0,0.0,0.0
2022-07-26T,418481,Europe,UEFA Champions League,AÉK Lárnaka,FC Midtjylland,1.0,1.0,4.0,5.0
2022-07-26T,418484,Europe,UEFA Champions League,FC Sheriff Tiraspol,NK Maribor,0.0,0.0,1.0,0.0
2022-07-26T,418488,Europe,UEFA Champions League,FC Viktoria Plzeň,Helsingin JK,3.0,0.0,5.0,0.0
2022-07-26T,418482,Europe,UEFA Champions League,F91 Diddeleng,FC Pyunik Yerevan,1.0,1.0,1.0,4.0
2022-07-26T,418485,Europe,UEFA Champions League,Shamrock Rovers FC,PFK Ludogorets 1945 Razgrad,1.0,0.0,2.0,1.0
2022-07-26T,418490,Europe,UEFA Champions League,FK Shkupi Skopje,GNK Dinamo Zagreb,0.0,0.0,0.0,1.0
2022-07-27T,418487,Europe,UEFA Champions League,FK Bodø/Glimt,Linfield FC,4.0,0.0,8.0,0.0
2022-07-27T,418480,Europe,UEFA Champions League,Fenerbahçe SK,FK Dynamo Kyiv,0.0,0.0,1.0,2.0
2022-07-27T,418486,Europe,UEFA Champions League,Malmö FF,FK Žalgiris Vilnius,0.0,1.0,0.0,2.0
2022-07-27T,418489,Europe,UEFA Champions League,FC Zürich,Qarabağ Ağdam FK,1.0,0.0,2.0,2.0
2022-07-27T,418491,Europe,UEFA Champions League,ŠK Slovan Bratislava,Ferencvárosi TC,0.0,2.0,1.0,4.0
2022-07-27T,418483,Europe,UEFA Champions League,PAE Olympiakos SFP,Maccabi Haifa FC,0.0,1.0,0.0,4.0
2022-08-02T,425262,Europe,UEFA Champions League,FC Sheriff Tiraspol,FC Viktoria Plzeň,1.0,1.0,1.0,2.0
2022-08-02T,425263,Europe,UEFA Champions League,PFK Ludogorets 1945 Razgrad,GNK Dinamo Zagreb,1.0,2.0,1.0,2.0
2022-08-02T,425259,Europe,UEFA Champions League,AS Monaco FC,PSV,0.0,1.0,1.0,1.0
2022-08-02T,425257,Europe,UEFA Champions League,Royale Union Saint-Gilloise,Rangers FC,1.0,0.0,2.0,0.0
2022-08-02T,425256,Europe,UEFA Champions League,Sport Lisboa e Benfica,FC Midtjylland,3.0,0.0,4.0,1.0
2022-08-03T,425261,Europe,UEFA Champions League,FK Bodø/Glimt,FK Žalgiris Vilnius,2.0,0.0,5.0,0.0
2022-08-03T,425264,Europe,UEFA Champions League,Qarabağ Ağdam FK,Ferencvárosi TC,1.0,1.0,1.0,1.0
2022-08-03T,425265,Europe,UEFA Champions League,Maccabi Haifa FC,Apollon FC Lemesós,1.0,0.0,4.0,0.0
2022-08-03T,425258,Europe,UEFA Champions League,FK Dynamo Kyiv,SK Sturm Graz,1.0,0.0,1.0,0.0
2022-08-03T,425260,Europe,UEFA Champions League,FK Crvena Zvezda,FC Pyunik Yerevan,3.0,0.0,5.0,0.0
2022-08-09T,425251,Europe,UEFA Champions League,FK Žalgiris Vilnius,FK Bodø/Glimt,1.0,0.0,1.0,1.0
2022-08-09T,425250,Europe,UEFA Champions League,FC Pyunik Yerevan,FK Crvena Zvezda,0.0,1.0,0.0,2.0
2022-08-09T,425252,Europe,UEFA Champions League,FC Viktoria Plzeň,FC Sheriff Tiraspol,1.0,0.0,2.0,1.0
2022-08-09T,425255,Europe,UEFA Champions League,Apollon FC Lemesós,Maccabi Haifa FC,2.0,0.0,2.0,0.0
2022-08-09T,425246,Europe,UEFA Champions League,FC Midtjylland,Sport Lisboa e Benfica,0.0,1.0,1.0,3.0
2022-08-09T,425253,Europe,UEFA Champions League,GNK Dinamo Zagreb,PFK Ludogorets 1945 Razgrad,3.0,1.0,4.0,2.0
2022-08-09T,425254,Europe,UEFA Champions League,Ferencvárosi TC,Qarabağ Ağdam FK,0.0,1.0,1.0,3.0
2022-08-09T,425248,Europe,UEFA Champions League,SK Sturm Graz,FK Dynamo Kyiv,1.0,0.0,1.0,2.0
2022-08-09T,425249,Europe,UEFA Champions League,PSV,AS Monaco FC,1.0,0.0,3.0,2.0
2022-08-09T,425247,Europe,UEFA Champions League,Rangers FC,Royale Union Saint-Gilloise,1.0,0.0,3.0,0.0
2022-08-16T,426176,Europe,UEFA Champions League,Rangers FC,PSV,1.0,1.0,2.0,2.0
2022-08-16T,426177,Europe,UEFA Champions League,FC København,Trabzonspor,1.0,0.0,2.0,1.0
2022-08-16T,426178,Europe,UEFA Champions League,FK Bodø/Glimt,GNK Dinamo Zagreb,1.0,0.0,1.0,0.0
2022-08-17T,426175,Europe,UEFA Champions League,Qarabağ Ağdam FK,FC Viktoria Plzeň,0.0,0.0,0.0,0.0
2022-08-17T,426173,Europe,UEFA Champions League,FK Dynamo Kyiv,Sport Lisboa e Benfica,0.0,2.0,0.0,2.0
2022-08-17T,426174,Europe,UEFA Champions League,Maccabi Haifa FC,FK Crvena Zvezda,1.0,2.0,3.0,2.0
2022-08-23T,426170,Europe,UEFA Champions League,Sport Lisboa e Benfica,FK Dynamo Kyiv,3.0,0.0,3.0,0.0
2022-08-23T,426171,Europe,UEFA Champions League,FK Crvena Zvezda,Maccabi Haifa FC,2.0,1.0,2.0,2.0
2022-08-23T,426172,Europe,UEFA Champions League,FC Viktoria Plzeň,Qarabağ Ağdam FK,0.0,1.0,2.0,1.0
2022-08-24T,426167,Europe,UEFA Champions League,PSV,Rangers FC,0.0,0.0,0.0,1.0
2022-08-24T,426168,Europe,UEFA Champions League,Trabzonspor,FC København,0.0,0.0,0.0,0.0
2022-08-24T,426169,Europe,UEFA Champions League,GNK Dinamo Zagreb,FK Bodø/Glimt,2.0,0.0,4.0,1.0
2022-09-06T,427114,Europe,UEFA Champions League,GNK Dinamo Zagreb,Chelsea FC,1.0,0.0,1.0,0.0
2022-09-06T,427138,Europe,UEFA Champions League,Borussia Dortmund,FC København,2.0,0.0,3.0,0.0
2022-09-06T,427113,Europe,UEFA Champions League,FC Red Bull Salzburg,AC Milan,1.0,1.0,1.0,1.0
2022-09-06T,427125,Europe,UEFA Champions League,RB Leipzig,FK Shakhtar Donetsk,0.0,1.0,1.0,4.0
2022-09-06T,427126,Europe,UEFA Champions League,Celtic FC,Real Madrid CF,0.0,0.0,0.0,3.0
2022-09-06T,427137,Europe,UEFA Champions League,Sevilla FC,Manchester City FC,0.0,1.0,0.0,4.0
2022-09-06T,427149,Europe,UEFA Champions League,Sport Lisboa e Benfica,Maccabi Haifa FC,0.0,0.0,2.0,0.0
2022-09-06T,427150,Europe,UEFA Champions League,Paris Saint-Germain FC,Juventus FC,2.0,0.0,2.0,1.0
2022-09-07T,427066,Europe,UEFA Champions League,AFC Ajax,Rangers FC,3.0,0.0,4.0,0.0
2022-09-07T,427102,Europe,UEFA Champions League,Eintracht Frankfurt,Sporting Clube de Portugal,0.0,0.0,0.0,3.0
2022-09-07T,427065,Europe,UEFA Champions League,SSC Napoli,Liverpool FC,3.0,0.0,4.0,1.0
2022-09-07T,427077,Europe,UEFA Champions League,Club Brugge KV,Bayer 04 Leverkusen,1.0,0.0,1.0,0.0
2022-09-07T,427078,Europe,UEFA Champions League,Club Atlético de Madrid,FC Porto,0.0,0.0,2.0,1.0
2022-09-07T,427089,Europe,UEFA Champions League,FC Internazionale Milano,FC Bayern München,0.0,1.0,0.0,2.0
2022-09-07T,427090,Europe,UEFA Champions League,FC Barcelona,FC Viktoria Plzeň,3.0,1.0,5.0,1.0
2022-09-07T,427101,Europe,UEFA Champions League,Tottenham Hotspur FC,Olympique de Marseille,0.0,0.0,2.0,0.0
2022-09-13T,427088,Europe,UEFA Champions League,FC Viktoria Plzeň,FC Internazionale Milano,0.0,1.0,0.0,2.0
2022-09-13T,427100,Europe,UEFA Champions League,Sporting Clube de Portugal,Tottenham Hotspur FC,0.0,0.0,2.0,0.0
2022-09-13T,427064,Europe,UEFA Champions League,Liverpool FC,AFC Ajax,1.0,1.0,2.0,1.0
2022-09-13T,427075,Europe,UEFA Champions League,FC Porto,Club Brugge KV,0.0,1.0,0.0,4.0
2022-09-13T,427076,Europe,UEFA Champions League,Bayer 04 Leverkusen,Club Atlético de Madrid,0.0,0.0,2.0,0.0
2022-09-13T,427087,Europe,UEFA Champions League,FC Bayern München,FC Barcelona,0.0,0.0,2.0,0.0
2022-09-13T,427099,Europe,UEFA Champions League,Olympique de Marseille,Eintracht Frankfurt,0.0,1.0,0.0,1.0
2022-09-14T,427112,Europe,UEFA Champions League,AC Milan,GNK Dinamo Zagreb,1.0,0.0,3.0,1.0
2022-09-14T,427124,Europe,UEFA Champions League,FK Shakhtar Donetsk,Celtic FC,1.0,1.0,1.0,1.0
2022-09-14T,427063,Europe,UEFA Champions League,Rangers FC,SSC Napoli,0.0,0.0,0.0,3.0
2022-09-14T,427111,Europe,UEFA Champions League,Chelsea FC,FC Red Bull Salzburg,0.0,0.0,1.0,1.0
2022-09-14T,427123,Europe,UEFA Champions League,Real Madrid CF,RB Leipzig,0.0,0.0,2.0,0.0
2022-09-14T,427135,Europe,UEFA Champions League,FC København,Sevilla FC,0.0,0.0,0.0,0.0
2022-09-14T,427136,Europe,UEFA Champions League,Manchester City FC,Borussia Dortmund,0.0,0.0,2.0,1.0
2022-09-14T,427147,Europe,UEFA Champions League,Juventus FC,Sport Lisboa e Benfica,1.0,1.0,1.0,2.0
2022-09-14T,427148,Europe,UEFA Champions League,Maccabi Haifa FC,Paris Saint-Germain FC,1.0,1.0,1.0,3.0
2022-10-04T,427086,Europe,UEFA Champions League,FC Bayern München,FC Viktoria Plzeň,3.0,0.0,5.0,0.0
2022-10-04T,427098,Europe,UEFA Champions League,Olympique de Marseille,Sporting Clube de Portugal,3.0,1.0,4.0,1.0
2022-10-04T,427061,Europe,UEFA Champions League,Liverpool FC,Rangers FC,1.0,0.0,2.0,0.0
2022-10-04T,427062,Europe,UEFA Champions League,AFC Ajax,SSC Napoli,1.0,3.0,1.0,6.0
2022-10-04T,427073,Europe,UEFA Champions League,Club Brugge KV,Club Atlético de Madrid,1.0,0.0,2.0,0.0
2022-10-04T,427074,Europe,UEFA Champions League,FC Porto,Bayer 04 Leverkusen,0.0,0.0,2.0,0.0
2022-10-04T,427085,Europe,UEFA Champions League,FC Internazionale Milano,FC Barcelona,1.0,0.0,1.0,0.0
2022-10-04T,427097,Europe,UEFA Champions League,Eintracht Frankfurt,Tottenham Hotspur FC,0.0,0.0,0.0,0.0
2022-10-05T,427110,Europe,UEFA Champions League,FC Red Bull Salzburg,GNK Dinamo Zagreb,0.0,0.0,1.0,0.0
2022-10-05T,427122,Europe,UEFA Champions League,RB Leipzig,Celtic FC,1.0,0.0,3.0,1.0
2022-10-05T,427109,Europe,UEFA Champions League,Chelsea FC,AC Milan,1.0,0.0,3.0,0.0
2022-10-05T,427121,Europe,UEFA Champions League,Real Madrid CF,FK Shakhtar Donetsk,2.0,1.0,2.0,1.0
2022-10-05T,427133,Europe,UEFA Champions League,Sevilla FC,Borussia Dortmund,0.0,3.0,1.0,4.0
2022-10-05T,427134,Europe,UEFA Champions League,Manchester City FC,FC København,3.0,0.0,5.0,0.0
2022-10-05T,427145,Europe,UEFA Champions League,Sport Lisboa e Benfica,Paris Saint-Germain FC,1.0,1.0,1.0,1.0
2022-10-05T,427146,Europe,UEFA Champions League,Juventus FC,Maccabi Haifa FC,1.0,0.0,3.0,1.0
2022-10-11T,427132,Europe,UEFA Champions League,FC København,Manchester City FC,0.0,0.0,0.0,0.0
2022-10-11T,427144,Europe,UEFA Champions League,Maccabi Haifa FC,Juventus FC,2.0,0.0,2.0,0.0
2022-10-11T,427107,Europe,UEFA Champions League,AC Milan,Chelsea FC,0.0,2.0,0.0,2.0
2022-10-11T,427108,Europe,UEFA Champions League,GNK Dinamo Zagreb,FC Red Bull Salzburg,1.0,1.0,1.0,1.0
2022-10-11T,427119,Europe,UEFA Champions League,Celtic FC,RB Leipzig,0.0,0.0,0.0,2.0
2022-10-11T,427120,Europe,UEFA Champions League,FK Shakhtar Donetsk,Real Madrid CF,0.0,0.0,1.0,1.0
2022-10-11T,427131,Europe,UEFA Champions League,Borussia Dortmund,Sevilla FC,1.0,1.0,1.0,1.0
2022-10-11T,427143,Europe,UEFA Champions League,Paris Saint-Germain FC,Sport Lisboa e Benfica,1.0,0.0,1.0,1.0
2022-10-12T,427060,Europe,UEFA Champions League,SSC Napoli,AFC Ajax,2.0,0.0,4.0,2.0
2022-10-12T,427072,Europe,UEFA Champions League,Club Atlético de Madrid,Club Brugge KV,0.0,0.0,0.0,0.0
2022-10-12T,427059,Europe,UEFA Champions League,Rangers FC,Liverpool FC,1.0,1.0,1.0,7.0
2022-10-12T,427071,Europe,UEFA Champions League,Bayer 04 Leverkusen,FC Porto,0.0,1.0,0.0,3.0
2022-10-12T,427083,Europe,UEFA Champions League,FC Viktoria Plzeň,FC Bayern München,0.0,4.0,2.0,4.0
2022-10-12T,427084,Europe,UEFA Champions League,FC Barcelona,FC Internazionale Milano,1.0,0.0,3.0,3.0
2022-10-12T,427095,Europe,UEFA Champions League,Sporting Clube de Portugal,Olympique de Marseille,0.0,2.0,0.0,2.0
2022-10-12T,427096,Europe,UEFA Champions League,Tottenham Hotspur FC,Eintracht Frankfurt,3.0,1.0,3.0,2.0
2022-10-25T,427106,Europe,UEFA Champions League,FC Red Bull Salzburg,Chelsea FC,0.0,1.0,1.0,2.0
2022-10-25T,427130,Europe,UEFA Champions League,Sevilla FC,FC København,0.0,0.0,3.0,0.0
2022-10-25T,427105,Europe,UEFA Champions League,GNK Dinamo Zagreb,AC Milan,0.0,1.0,0.0,4.0
2022-10-25T,427117,Europe,UEFA Champions League,RB Leipzig,Real Madrid CF,2.0,1.0,3.0,2.0
2022-10-25T,427118,Europe,UEFA Champions League,Celtic FC,FK Shakhtar Donetsk,1.0,0.0,1.0,1.0
2022-10-25T,427129,Europe,UEFA Champions League,Borussia Dortmund,Manchester City FC,0.0,0.0,0.0,0.0
2022-10-25T,427141,Europe,UEFA Champions League,Paris Saint-Germain FC,Maccabi Haifa FC,4.0,1.0,7.0,2.0
2022-10-25T,427142,Europe,UEFA Champions League,Sport Lisboa e Benfica,Juventus FC,2.0,1.0,4.0,3.0
2022-10-26T,427070,Europe,UEFA Champions League,Club Brugge KV,FC Porto,0.0,1.0,0.0,4.0
2022-10-26T,427082,Europe,UEFA Champions League,FC Internazionale Milano,FC Viktoria Plzeň,2.0,0.0,4.0,0.0
2022-10-26T,427057,Europe,UEFA Champions League,AFC Ajax,Liverpool FC,0.0,1.0,0.0,3.0
2022-10-26T,427058,Europe,UEFA Champions League,SSC Napoli,Rangers FC,2.0,0.0,3.0,0.0
2022-10-26T,427069,Europe,UEFA Champions League,Club Atlético de Madrid,Bayer 04 Leverkusen,1.0,2.0,2.0,2.0
2022-10-26T,427081,Europe,UEFA Champions League,FC Barcelona,FC Bayern München,0.0,2.0,0.0,3.0
2022-10-26T,427093,Europe,UEFA Champions League,Tottenham Hotspur FC,Sporting Clube de Portugal,0.0,1.0,1.0,1.0
2022-10-26T,427094,Europe,UEFA Champions League,Eintracht Frankfurt,Olympique de Marseille,2.0,1.0,2.0,1.0
2022-11-01T,427067,Europe,UEFA Champions League,Bayer 04 Leverkusen,Club Brugge KV,0.0,0.0,0.0,0.0
2022-11-01T,427068,Europe,UEFA Champions League,FC Porto,Club Atlético de Madrid,2.0,0.0,2.0,1.0
2022-11-01T,427055,Europe,UEFA Champions League,Rangers FC,AFC Ajax,0.0,2.0,1.0,3.0
2022-11-01T,427056,Europe,UEFA Champions League,Liverpool FC,SSC Napoli,0.0,0.0,2.0,0.0
2022-11-01T,427079,Europe,UEFA Champions League,FC Viktoria Plzeň,FC Barcelona,0.0,2.0,2.0,4.0
2022-11-01T,427080,Europe,UEFA Champions League,FC Bayern München,FC Internazionale Milano,1.0,0.0,2.0,0.0
2022-11-01T,427091,Europe,UEFA Champions League,Olympique de Marseille,Tottenham Hotspur FC,1.0,0.0,1.0,2.0
2022-11-01T,427092,Europe,UEFA Champions League,Sporting Clube de Portugal,Eintracht Frankfurt,1.0,0.0,1.0,2.0
2022-11-02T,427115,Europe,UEFA Champions League,FK Shakhtar Donetsk,RB Leipzig,0.0,1.0,0.0,4.0
2022-11-02T,427116,Europe,UEFA Champions League,Real Madrid CF,Celtic FC,2.0,0.0,5.0,1.0
2022-11-02T,427103,Europe,UEFA Champions League,Chelsea FC,GNK Dinamo Zagreb,2.0,1.0,2.0,1.0
2022-11-02T,427104,Europe,UEFA Champions League,AC Milan,FC Red Bull Salzburg,1.0,0.0,4.0,0.0
2022-11-02T,427127,Europe,UEFA Champions League,FC København,Borussia Dortmund,1.0,1.0,1.0,1.0
2022-11-02T,427128,Europe,UEFA Champions League,Manchester City FC,Sevilla FC,0.0,1.0,3.0,1.0
2022-11-02T,427139,Europe,UEFA Champions League,Juventus FC,Paris Saint-Germain FC,1.0,1.0,1.0,2.0
2022-11-02T,427140,Europe,UEFA Champions League,Maccabi Haifa FC,Sport Lisboa e Benfica,1.0,1.0,1.0,6.0
2023-02-14T,428959,Europe,UEFA Champions League,Paris Saint-Germain FC,FC Bayern München,0.0,0.0,0.0,1.0
2023-02-14T,428960,Europe,UEFA Champions League,AC Milan,Tottenham Hotspur FC,1.0,0.0,1.0,0.0
2023-02-15T,428957,Europe,UEFA Champions League,Borussia Dortmund,Chelsea FC,0.0,0.0,1.0,0.0
2023-02-15T,428958,Europe,UEFA Champions League,Club Brugge KV,Sport Lisboa e Benfica,0.0,0.0,0.0,2.0
2023-02-21T,428955,Europe,UEFA Champions League,Eintracht Frankfurt,SSC Napoli,0.0,1.0,0.0,2.0
2023-02-21T,428956,Europe,UEFA Champions League,Liverpool FC,Real Madrid CF,2.0,2.0,2.0,5.0
2023-02-22T,428953,Europe,UEFA Champions League,FC Internazionale Milano,FC Porto,0.0,0.0,1.0,0.0
2023-02-22T,428954,Europe,UEFA Champions League,RB Leipzig,Manchester City FC,0.0,1.0,1.0,1.0
2023-03-07T,428952,Europe,UEFA Champions League,Sport Lisboa e Benfica,Club Brugge KV,2.0,0.0,5.0,1.0
2023-03-07T,428951,Europe,UEFA Champions League,Chelsea FC,Borussia Dortmund,1.0,0.0,2.0,0.0
2023-03-08T,428949,Europe,UEFA Champions League,FC Bayern München,Paris Saint-Germain FC,0.0,0.0,2.0,0.0
2023-03-08T,428950,Europe,UEFA Champions League,Tottenham Hotspur FC,AC Milan,0.0,0.0,0.0,0.0
2023-03-14T,428947,Europe,UEFA Champions League,FC Porto,FC Internazionale Milano,0.0,0.0,0.0,0.0
2023-03-14T,428948,Europe,UEFA Champions League,Manchester City FC,RB Leipzig,3.0,0.0,7.0,0.0
2023-03-15T,428945,Europe,UEFA Champions League,SSC Napoli,Eintracht Frankfurt,1.0,0.0,3.0,0.0
2023-03-15T,428946,Europe,UEFA Champions League,Real Madrid CF,Liverpool FC,0.0,0.0,1.0,0.0
2023-04-11T,433203,Europe,UEFA Champions League,Manchester City FC,FC Bayern München,1.0,0.0,3.0,0.0
2023-04-11T,433204,Europe,UEFA Champions League,Sport Lisboa e Benfica,FC Internazionale Milano,0.0,0.0,0.0,2.0
2023-04-12T,433201,Europe,UEFA Champions League,AC Milan,SSC Napoli,1.0,0.0,1.0,0.0
2023-04-12T,433202,Europe,UEFA Champions League,Real Madrid CF,Chelsea FC,1.0,0.0,2.0,0.0
2023-04-18T,433199,Europe,UEFA Champions League,SSC Napoli,AC Milan,0.0,1.0,1.0,1.0
2023-04-18T,433200,Europe,UEFA Champions League,Chelsea FC,Real Madrid CF,0.0,0.0,0.0,2.0
2023-04-19T,433197,Europe,UEFA Champions League,FC Bayern München,Manchester City FC,0.0,0.0,1.0,1.0
2023-04-19T,433198,Europe,UEFA Champions League,FC Internazionale Milano,Sport Lisboa e Benfica,1.0,1.0,3.0,3.0
2023-05-09T,433195,Europe,UEFA Champions League,Real Madrid CF,Manchester City FC,1.0,0.0,1.0,1.0
2023-05-10T,433196,Europe,UEFA Champions League,AC Milan,FC Internazionale Milano,0.0,2.0,0.0,2.0
2023-05-16T,433194,Europe,UEFA Champions League,FC Internazionale Milano,AC Milan,0.0,0.0,1.0,0.0
2023-05-17T,433193,Europe,UEFA Champions League,Manchester City FC,Real Madrid CF,2.0,0.0,4.0,0.0
2023-06-10T,433192,Europe,UEFA Champions League,Manchester City FC,FC Internazionale Milano,0.0,0.0,1.0,0.0
2023-09-19T,451623,Europe,UEFA Champions League,AC Milan,Newcastle United FC,0.0,0.0,0.0,0.0
2023-09-19T,451637,Europe,UEFA Champions League,BSC Young Boys,RB Leipzig,1.0,1.0,1.0,3.0
2023-09-19T,451614,Europe,UEFA Champions League,SS Lazio,Club Atlético de Madrid,0.0,1.0,1.0,1.0
2023-09-19T,451616,Europe,UEFA Champions League,Feyenoord Rotterdam,Celtic FC,1.0,0.0,2.0,0.0
2023-09-19T,451630,Europe,UEFA Champions League,Paris Saint-Germain FC,Borussia Dortmund,0.0,0.0,2.0,0.0
2023-09-19T,451640,Europe,UEFA Champions League,Manchester City FC,FK Crvena Zvezda,0.0,1.0,3.0,1.0
2023-09-19T,451647,Europe,UEFA Champions League,FC Barcelona,Royal Antwerp FC,3.0,0.0,5.0,0.0
2023-09-19T,451654,Europe,UEFA Champions League,FK Shakhtar Donetsk,FC Porto,1.0,3.0,1.0,3.0
2023-09-20T,451586,Europe,UEFA Champions League,Real Madrid CF,1. FC Union Berlin,0.0,0.0,1.0,0.0
2023-09-20T,451568,Europe,UEFA Champions League,Galatasaray SK,FC København,0.0,1.0,2.0,2.0
2023-09-20T,451584,Europe,UEFA Champions League,Sevilla FC,Racing Club de Lens,1.0,1.0,1.0,1.0
2023-09-20T,451595,Europe,UEFA Champions League,Sporting Clube de Braga,SSC Napoli,0.0,1.0,1.0,2.0
2023-09-20T,451600,Europe,UEFA Champions League,Real Sociedad de Fútbol,FC Internazionale Milano,1.0,0.0,1.0,1.0
2023-09-20T,451606,Europe,UEFA Champions League,Sport Lisboa e Benfica,FC Red Bull Salzburg,0.0,1.0,0.0,2.0
